"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 05, 2015","33.73","34.26","34.50","33.59","21.23M","-1.14%"
"Mar 04, 2015","34.12","33.86","34.41","33.72","23.01M","0.09%"
"Mar 03, 2015","34.09","33.95","34.38","33.91","27.33M","0.09%"
"Mar 02, 2015","34.06","33.29","34.12","33.12","25.41M","2.44%"
"Feb 27, 2015","33.25","33.63","33.64","33.21","24.43M","-1.19%"
"Feb 26, 2015","33.65","33.62","33.88","33.43","25.93M","-0.88%"
"Feb 25, 2015","33.95","34.03","34.15","33.73","24.69M","-1.34%"
"Feb 24, 2015","34.41","33.61","34.49","33.51","29.61M","1.93%"
"Feb 23, 2015","33.76","34.40","34.50","33.58","25.57M","-1.89%"
"Feb 20, 2015","34.41","34.15","34.57","33.91","20.96M","0.58%"
"Feb 19, 2015","34.21","34.25","34.42","34.05","11.02M","-0.18%"
"Feb 18, 2015","34.27","34.65","34.71","34.19","19.99M","-1.32%"
"Feb 17, 2015","34.73","34.40","34.75","34.26","19.37M","1.08%"
"Feb 13, 2015","34.36","34.25","34.37","33.95","18.04M","0.70%"
"Feb 12, 2015","34.12","33.98","34.13","33.76","20.06M","1.70%"
"Feb 11, 2015","33.55","33.67","33.76","33.32","18.36M","-0.45%"
"Feb 10, 2015","33.70","33.20","33.73","33.05","20.20M","2.34%"
"Feb 09, 2015","32.93","33.00","33.24","32.67","28.71M","-1.11%"
"Feb 06, 2015","33.30","33.92","34.00","33.14","29.34M","-1.89%"
"Feb 05, 2015","33.94","33.68","33.99","33.45","20.49M","1.01%"
"Feb 04, 2015","33.60","33.67","33.84","33.30","25.05M","-0.30%"
"Feb 03, 2015","33.70","33.78","34.05","32.61","36.04M","0.15%"
"Feb 02, 2015","33.65","33.06","33.75","32.65","38.73M","1.85%"
"Jan 30, 2015","33.04","33.70","33.98","33.00","38.72M","-3.42%"
"Jan 29, 2015","34.21","33.84","34.28","33.46","29.57M","1.30%"
"Jan 28, 2015","33.77","34.47","34.70","33.72","34.93M","-1.23%"
"Jan 27, 2015","34.19","34.40","34.72","33.55","58.46M","-4.50%"
"Jan 26, 2015","35.80","36.19","36.30","35.57","30.91M","-1.78%"
"Jan 23, 2015","36.45","36.96","37.03","36.38","27.43M","-1.25%"
"Jan 22, 2015","36.91","36.56","37.00","36.14","31.81M","1.18%"
"Jan 21, 2015","36.48","35.85","36.68","35.77","27.44M","1.08%"
"Jan 20, 2015","36.09","36.10","36.46","35.56","35.93M","-0.99%"
"Jan 16, 2015","36.45","36.12","36.66","35.51","62.81M","0.72%"
"Jan 15, 2015","36.19","36.52","36.88","36.03","47.18M","-0.44%"
"Jan 14, 2015","36.35","36.33","36.91","35.91","34.25M","-0.41%"
"Jan 13, 2015","36.50","36.87","37.49","36.29","31.48M","-0.27%"
"Jan 12, 2015","36.60","36.90","37.00","36.23","29.40M","-0.44%"
"Jan 09, 2015","36.76","36.77","37.11","36.40","22.85M","0.19%"
"Jan 08, 2015","36.69","36.37","37.00","36.26","31.77M","1.86%"
"Jan 07, 2015","36.02","35.64","36.07","35.27","27.73M","2.10%"
"Jan 06, 2015","35.28","36.08","36.23","35.26","30.85M","-1.86%"
"Jan 05, 2015","35.95","36.20","36.45","35.94","32.78M","-1.13%"
"Jan 02, 2015","36.36","36.67","37.16","36.11","23.61M","0.19%"
"Dec 31, 2014","36.29","36.63","37.04","36.29","20.39M","-1.28%"
"Dec 30, 2014","36.76","37.08","37.19","36.76","15.21M","-1.13%"
"Dec 29, 2014","37.18","37.45","37.52","37.17","12.20M","-0.99%"
"Dec 26, 2014","37.55","37.52","37.74","37.52","14.04M","0.29%"
"Dec 24, 2014","37.44","37.47","37.60","37.18","12.11M","0.03%"
"Dec 23, 2014","37.43","37.40","37.70","37.30","22.17M","0.59%"
"Dec 22, 2014","37.21","36.39","37.26","36.39","29.23M","2.31%"
"Dec 19, 2014","36.37","37.02","37.16","36.23","76.79M","-1.76%"
"Dec 18, 2014","37.02","36.75","37.02","36.43","32.13M","2.15%"
"Dec 17, 2014","36.24","35.62","36.33","35.33","31.64M","1.91%"
"Dec 16, 2014","35.56","35.86","36.50","35.56","31.17M","-1.00%"
"Dec 15, 2014","35.92","36.39","36.78","35.90","30.63M","-0.86%"
"Dec 12, 2014","36.23","36.45","36.82","36.22","29.32M","-1.28%"
"Dec 11, 2014","36.70","36.50","37.21","36.44","25.09M","0.77%"
"Dec 10, 2014","36.42","36.93","37.02","36.30","27.50M","-1.27%"
"Dec 09, 2014","36.89","36.67","37.09","36.30","28.49M","-0.83%"
"Dec 08, 2014","37.20","37.46","37.73","36.94","28.13M","-1.25%"
"Dec 05, 2014","37.67","37.57","37.90","37.52","20.53M","0.56%"
"Dec 04, 2014","37.46","37.40","37.46","37.04","23.40M","0.08%"
"Dec 03, 2014","37.43","37.68","37.89","37.41","30.66M","-0.45%"
"Dec 02, 2014","37.60","37.18","37.60","37.18","28.36M","1.16%"
"Dec 01, 2014","37.17","37.21","37.62","36.90","30.90M","-0.21%"
"Nov 28, 2014","37.25","37.04","37.69","36.94","19.13M","0.95%"
"Nov 26, 2014","36.90","36.37","36.99","36.28","24.06M","1.60%"
"Nov 25, 2014","36.32","36.36","36.48","36.15","29.09M","0.19%"
"Nov 24, 2014","36.25","35.89","36.43","35.84","33.32M","1.85%"
"Nov 21, 2014","35.59","35.98","36.46","35.50","56.72M","-1.00%"
"Nov 20, 2014","35.95","34.14","35.97","34.00","61.99M","4.66%"
"Nov 19, 2014","34.35","34.69","34.79","34.25","21.29M","-1.04%"
"Nov 18, 2014","34.71","34.19","34.90","34.16","30.68M","1.37%"
"Nov 17, 2014","34.24","33.82","34.25","33.76","17.65M","0.85%"
"Nov 14, 2014","33.95","33.75","33.97","33.35","18.10M","0.80%"
"Nov 13, 2014","33.68","33.35","33.86","33.34","26.45M","0.90%"
"Nov 12, 2014","33.38","33.23","33.42","33.00","22.86M","0.21%"
"Nov 11, 2014","33.31","33.36","33.54","33.20","19.68M","0.15%"
"Nov 10, 2014","33.26","33.43","33.49","33.08","30.65M","-0.95%"
"Nov 07, 2014","33.58","33.98","34.00","33.19","27.60M","-0.71%"
"Nov 06, 2014","33.82","33.69","34.23","33.41","25.24M","0.18%"
"Nov 05, 2014","33.76","34.05","34.10","33.60","34.71M","-2.26%"
"Nov 04, 2014","34.54","34.25","34.78","34.20","34.70M","0.67%"
"Nov 03, 2014","34.31","33.81","34.48","33.79","28.70M","0.88%"
"Oct 31, 2014","34.01","33.74","34.01","32.63","52.09M","4.39%"
"Oct 30, 2014","32.58","33.58","33.61","32.40","55.22M","-3.95%"
"Oct 29, 2014","33.92","33.76","33.97","33.51","24.62M","0.53%"
"Oct 28, 2014","33.74","33.23","33.75","33.23","21.86M","1.63%"
"Oct 27, 2014","33.20","33.08","33.30","32.77","23.75M","0.06%"
"Oct 24, 2014","33.18","32.72","33.33","32.57","27.81M","1.50%"
"Oct 23, 2014","32.69","32.72","32.91","32.60","22.26M","1.30%"
"Oct 22, 2014","32.27","32.66","32.87","32.22","26.73M","-1.04%"
"Oct 21, 2014","32.61","31.67","32.62","31.58","33.28M","3.26%"
"Oct 20, 2014","31.58","31.04","31.70","30.90","30.52M","0.64%"
"Oct 17, 2014","31.38","31.20","31.71","30.97","37.50M","1.72%"
"Oct 16, 2014","30.85","30.89","31.51","30.75","47.79M","-1.34%"
"Oct 15, 2014","31.27","30.54","31.65","29.65","92.31M","-2.71%"
"Oct 14, 2014","32.14","31.99","32.66","31.71","68.67M","2.13%"
"Oct 13, 2014","31.47","31.72","32.37","31.47","42.12M","-1.38%"
"Oct 10, 2014","31.91","32.62","32.86","30.50","80.92M","-5.09%"
"Oct 09, 2014","33.62","34.15","34.43","33.58","28.19M","-1.90%"
"Oct 08, 2014","34.27","33.49","34.37","33.14","34.96M","2.39%"
"Oct 07, 2014","33.47","34.04","34.05","33.41","25.97M","-1.88%"
"Oct 06, 2014","34.11","34.15","34.48","33.87","24.32M","0.24%"
"Oct 03, 2014","34.03","33.66","34.18","33.47","25.83M","1.52%"
"Oct 02, 2014","33.52","33.96","34.00","33.26","32.91M","-1.38%"
"Oct 01, 2014","33.99","34.61","34.78","33.84","35.10M","-2.38%"
"Sep 30, 2014","34.82","34.90","35.00","34.41","35.27M","-0.23%"
"Sep 29, 2014","34.90","34.06","34.99","33.94","29.00M","1.87%"
"Sep 26, 2014","34.26","34.26","34.36","33.63","25.88M","0.35%"
"Sep 25, 2014","34.14","34.68","34.79","33.88","34.64M","-1.76%"
"Sep 24, 2014","34.75","34.40","34.85","34.37","18.83M","0.96%"
"Sep 23, 2014","34.42","34.71","34.71","34.38","25.69M","-0.84%"
"Sep 22, 2014","34.71","34.78","35.03","34.55","25.45M","-0.32%"
"Sep 19, 2014","34.82","35.16","35.22","34.82","46.86M","-1.00%"
"Sep 18, 2014","35.17","35.12","35.17","34.86","23.82M","0.54%"
"Sep 17, 2014","34.98","34.91","35.20","34.74","26.28M","0.14%"
"Sep 16, 2014","34.93","34.47","35.08","34.47","20.88M","1.13%"
"Sep 15, 2014","34.54","34.71","34.77","34.23","22.44M","-0.23%"
"Sep 12, 2014","34.62","34.90","34.91","34.50","26.73M","-1.14%"
"Sep 11, 2014","35.02","34.79","35.02","34.53","21.96M","0.00%"
"Sep 10, 2014","35.02","34.85","35.13","34.67","19.96M","0.32%"
"Sep 09, 2014","34.91","35.29","35.29","34.85","22.33M","-1.19%"
"Sep 08, 2014","35.33","34.96","35.56","34.88","24.86M","0.94%"
"Sep 05, 2014","35.00","34.92","35.12","34.83","20.84M","0.26%"
"Sep 04, 2014","34.91","34.53","35.09","34.52","27.63M","0.98%"
"Sep 03, 2014","34.57","34.82","34.88","34.45","26.67M","0.00%"
"Sep 02, 2014","34.57","34.76","34.91","34.43","32.10M","-1.00%"
"Aug 29, 2014","34.92","34.81","34.94","34.67","32.31M","0.78%"
"Aug 28, 2014","34.65","34.61","34.81","34.61","18.91M","-0.40%"
"Aug 27, 2014","34.79","34.89","34.94","34.63","17.17M","-0.03%"
"Aug 26, 2014","34.80","34.79","35.05","34.69","19.66M","-0.03%"
"Aug 25, 2014","34.81","35.09","35.15","34.65","18.61M","-0.37%"
"Aug 22, 2014","34.94","35.20","35.20","34.91","21.20M","-0.60%"
"Aug 21, 2014","35.15","34.46","35.19","34.45","37.16M","1.88%"
"Aug 20, 2014","34.50","34.23","34.51","34.18","27.14M","0.47%"
"Aug 19, 2014","34.34","34.50","34.50","34.25","29.28M","-0.20%"
"Aug 18, 2014","34.41","34.26","34.47","33.98","27.23M","0.70%"
"Aug 15, 2014","34.17","34.10","34.21","33.71","28.58M","0.68%"
"Aug 14, 2014","33.94","34.05","34.23","33.74","25.46M","-0.47%"
"Aug 13, 2014","34.10","33.24","34.15","33.23","36.29M","2.93%"
"Aug 12, 2014","33.13","32.91","33.15","32.68","24.81M","0.33%"
"Aug 11, 2014","33.02","32.82","33.24","32.81","27.72M","1.29%"
"Aug 08, 2014","32.60","32.78","33.00","32.54","35.49M","-0.24%"
"Aug 07, 2014","32.68","32.93","33.15","32.54","27.82M","-0.49%"
"Aug 06, 2014","32.84","32.60","33.19","32.39","27.92M","0.06%"
"Aug 05, 2014","32.82","33.76","33.78","32.59","49.85M","-3.61%"
"Aug 04, 2014","34.05","33.79","34.09","33.55","27.25M","0.92%"
"Aug 01, 2014","33.74","33.75","34.03","33.61","33.47M","-0.44%"
"Jul 31, 2014","33.89","34.09","34.25","33.81","35.43M","-1.34%"
"Jul 30, 2014","34.35","34.31","34.57","34.04","32.79M","0.47%"
"Jul 29, 2014","34.19","34.27","34.37","34.09","26.14M","-0.12%"
"Jul 28, 2014","34.23","34.23","34.32","33.88","30.98M","-0.06%"
"Jul 25, 2014","34.25","34.15","34.37","33.93","31.61M","0.00%"
"Jul 24, 2014","34.25","34.38","34.67","34.10","33.18M","-0.72%"
"Jul 23, 2014","34.50","34.68","34.71","34.30","26.08M","-0.83%"
"Jul 22, 2014","34.79","34.16","34.83","34.07","42.92M","2.14%"
"Jul 21, 2014","34.06","33.55","34.23","33.54","32.10M","1.07%"
"Jul 18, 2014","33.70","33.80","33.84","33.39","46.53M","0.00%"
"Jul 17, 2014","33.70","34.20","34.36","33.63","70.59M","-2.74%"
"Jul 16, 2014","34.65","33.31","34.74","33.21","135.89M","9.27%"
"Jul 15, 2014","31.71","31.58","31.80","31.16","61.22M","0.70%"
"Jul 14, 2014","31.49","31.41","31.57","31.34","24.25M","0.77%"
"Jul 11, 2014","31.25","31.26","31.45","31.04","20.05M","-0.03%"
"Jul 10, 2014","31.26","30.60","31.33","30.44","32.46M","1.20%"
"Jul 09, 2014","30.89","30.84","30.98","30.69","28.30M","0.32%"
"Jul 08, 2014","30.79","31.00","31.08","30.70","37.61M","-0.77%"
"Jul 07, 2014","31.03","31.09","31.20","30.92","22.24M","-0.35%"
"Jul 03, 2014","31.14","31.08","31.36","31.02","20.44M","0.52%"
"Jul 02, 2014","30.98","30.99","31.05","30.80","16.83M","0.00%"
"Jul 01, 2014","30.98","30.99","31.09","30.87","28.24M","0.26%"
"Jun 30, 2014","30.90","30.87","31.00","30.66","21.56M","-0.10%"
"Jun 27, 2014","30.93","30.87","31.00","30.70","30.78M","0.49%"
"Jun 26, 2014","30.78","30.81","30.90","30.61","26.73M","-0.32%"
"Jun 25, 2014","30.88","30.48","31.00","30.45","44.29M","1.25%"
"Jun 24, 2014","30.50","30.16","30.83","30.09","53.40M","0.89%"
"Jun 23, 2014","30.23","30.10","30.31","29.85","26.53M","0.10%"
"Jun 20, 2014","30.20","30.07","30.20","30.03","39.83M","0.37%"
"Jun 19, 2014","30.09","29.97","30.09","29.89","27.17M","0.53%"
"Jun 18, 2014","29.93","29.88","29.98","29.67","34.41M","-0.07%"
"Jun 17, 2014","29.95","29.88","30.10","29.84","28.44M","-0.20%"
"Jun 16, 2014","30.01","29.72","30.15","29.67","36.41M","0.47%"
"Jun 13, 2014","29.87","29.75","30.06","29.56","122.19M","6.83%"
"Jun 12, 2014","27.96","27.86","28.10","27.77","31.21M","0.11%"
"Jun 11, 2014","27.93","28.14","28.21","27.80","27.75M","-1.10%"
"Jun 10, 2014","28.24","27.85","28.33","27.72","34.26M","1.18%"
"Jun 09, 2014","27.91","28.10","28.42","27.83","39.93M","-0.92%"
"Jun 06, 2014","28.17","27.78","28.21","27.73","34.80M","1.84%"
"Jun 05, 2014","27.66","27.56","27.66","27.43","26.55M","0.22%"
"Jun 04, 2014","27.60","27.51","27.76","27.50","21.61M","-0.22%"
"Jun 03, 2014","27.66","27.22","27.70","27.12","33.26M","1.47%"
"Jun 02, 2014","27.26","27.31","27.35","27.12","20.27M","-0.22%"
"May 30, 2014","27.32","26.94","27.32","26.93","43.64M","1.34%"
"May 29, 2014","26.96","26.91","26.96","26.72","20.64M","0.30%"
"May 28, 2014","26.88","26.70","26.94","26.66","27.15M","0.64%"
"May 27, 2014","26.71","26.33","26.74","26.18","27.27M","1.60%"
"May 23, 2014","26.29","26.15","26.30","26.14","17.18M","0.54%"
"May 22, 2014","26.15","26.21","26.27","26.08","15.93M","-0.19%"
"May 21, 2014","26.20","26.10","26.25","26.00","18.72M","0.61%"
"May 20, 2014","26.04","26.02","26.17","25.88","22.29M","0.00%"
"May 19, 2014","26.04","25.75","26.09","25.75","22.68M","0.85%"
"May 16, 2014","25.82","26.05","26.07","25.74","30.02M","-0.73%"
"May 15, 2014","26.01","26.33","26.50","26.01","31.75M","-1.22%"
"May 14, 2014","26.33","26.49","26.52","26.33","17.81M","-0.45%"
"May 13, 2014","26.45","26.49","26.54","26.33","20.52M","0.30%"
"May 12, 2014","26.37","26.41","26.54","26.30","20.61M","0.27%"
"May 09, 2014","26.30","26.37","26.41","26.22","20.32M","-0.15%"
"May 08, 2014","26.34","26.32","26.53","26.22","24.17M","-0.11%"
"May 07, 2014","26.37","26.26","26.45","26.22","24.69M","0.65%"
"May 06, 2014","26.20","26.16","26.38","26.00","21.82M","0.11%"
"May 05, 2014","26.17","26.16","26.26","25.99","20.74M","-0.91%"
"May 02, 2014","26.41","26.56","26.64","26.40","24.24M","-0.15%"
"May 01, 2014","26.45","26.51","26.67","26.39","19.76M","-0.90%"
"Apr 30, 2014","26.69","26.32","26.70","26.22","25.86M","0.79%"
"Apr 29, 2014","26.48","26.36","26.66","26.35","22.15M","0.57%"
"Apr 28, 2014","26.33","26.17","26.39","26.01","33.47M","0.27%"
"Apr 25, 2014","26.26","26.65","26.72","26.18","33.62M","-1.83%"
"Apr 24, 2014","26.75","26.81","26.96","26.64","25.43M","0.00%"
"Apr 23, 2014","26.75","26.80","26.97","26.72","25.58M","-0.34%"
"Apr 22, 2014","26.84","26.91","26.98","26.66","29.60M","-0.41%"
"Apr 21, 2014","26.95","27.05","27.05","26.73","20.40M","-0.33%"
"Apr 17, 2014","27.04","26.88","27.16","26.79","38.11M","0.41%"
"Apr 16, 2014","26.93","26.98","27.24","26.59","59.04M","0.60%"
"Apr 15, 2014","26.77","26.51","26.83","26.36","45.07M","0.79%"
"Apr 14, 2014","26.56","26.31","26.65","26.14","26.96M","1.45%"
"Apr 11, 2014","26.18","26.27","26.59","26.17","36.13M","-0.95%"
"Apr 10, 2014","26.43","27.01","27.09","26.36","40.48M","-2.04%"
"Apr 09, 2014","26.98","26.93","27.02","26.73","34.48M","0.26%"
"Apr 08, 2014","26.91","26.36","26.98","26.35","56.70M","1.62%"
"Apr 07, 2014","26.48","26.30","26.74","26.20","49.81M","1.22%"
"Apr 04, 2014","26.16","26.49","26.73","26.11","47.92M","-0.95%"
"Apr 03, 2014","26.41","26.15","26.46","26.14","38.58M","2.01%"
"Apr 02, 2014","25.89","25.96","26.05","25.64","22.46M","-0.38%"
"Apr 01, 2014","25.99","25.80","26.00","25.64","23.78M","0.70%"
"Mar 31, 2014","25.81","25.65","26.06","25.62","29.34M","0.74%"
"Mar 28, 2014","25.62","25.41","25.81","25.32","22.88M","1.22%"
"Mar 27, 2014","25.31","25.36","25.75","25.29","27.21M","-0.28%"
"Mar 26, 2014","25.38","25.59","25.74","25.32","26.44M","-0.31%"
"Mar 25, 2014","25.46","25.19","25.67","25.17","32.32M","1.35%"
"Mar 24, 2014","25.12","25.21","25.38","24.92","36.95M","-0.20%"
"Mar 21, 2014","25.17","25.61","25.68","25.16","56.86M","-1.02%"
"Mar 20, 2014","25.43","25.00","25.59","24.94","37.01M","1.64%"
"Mar 19, 2014","25.02","24.85","25.25","24.77","34.23M","0.81%"
"Mar 18, 2014","24.82","24.68","24.90","24.55","26.34M","0.49%"
"Mar 17, 2014","24.70","24.64","24.82","24.49","18.53M","0.82%"
"Mar 14, 2014","24.50","24.48","24.64","24.40","21.81M","-0.28%"
"Mar 13, 2014","24.57","24.80","25.00","24.43","26.24M","-0.77%"
"Mar 12, 2014","24.76","24.65","24.88","24.61","21.26M","0.12%"
"Mar 11, 2014","24.73","24.78","24.85","24.61","26.70M","-0.44%"
"Mar 10, 2014","24.84","24.61","24.89","24.58","24.95M","0.81%"
"Mar 07, 2014","24.64","24.70","24.85","24.57","25.38M","0.04%"
"Mar 06, 2014","24.63","24.57","24.65","24.38","22.42M","0.53%"
"Mar 05, 2014","24.50","24.70","24.71","24.40","21.07M","-0.45%"
"Mar 04, 2014","24.61","24.72","24.78","24.50","23.71M","0.45%"
"Mar 03, 2014","24.50","24.55","24.59","24.30","25.75M","-1.05%"
"Feb 28, 2014","24.76","24.79","24.84","24.57","23.48M","0.00%"
"Feb 27, 2014","24.76","24.80","24.80","24.51","20.87M","-0.16%"
"Feb 26, 2014","24.80","24.74","24.98","24.61","19.82M","0.73%"
"Feb 25, 2014","24.62","24.67","24.71","24.46","21.61M","-0.04%"
"Feb 24, 2014","24.63","24.51","24.88","24.41","24.17M","0.86%"
"Feb 21, 2014","24.42","24.95","24.96","24.35","30.62M","-1.29%"
"Feb 20, 2014","24.74","24.54","24.85","24.50","20.23M","0.98%"
"Feb 19, 2014","24.50","24.65","24.72","24.42","25.74M","-1.05%"
"Feb 18, 2014","24.76","24.67","24.78","24.55","17.75M","0.04%"
"Feb 14, 2014","24.75","24.57","24.76","24.41","20.59M","0.20%"
"Feb 13, 2014","24.70","24.43","24.74","24.31","22.94M","0.61%"
"Feb 12, 2014","24.55","24.51","24.69","24.37","25.93M","0.33%"
"Feb 11, 2014","24.47","24.35","24.52","24.33","17.95M","0.74%"
"Feb 10, 2014","24.29","24.11","24.37","24.06","24.57M","0.37%"
"Feb 07, 2014","24.20","24.20","24.26","23.77","30.89M","0.88%"
"Feb 06, 2014","23.99","23.60","24.08","23.55","28.05M","2.00%"
"Feb 05, 2014","23.52","23.70","23.76","23.50","32.48M","-1.26%"
"Feb 04, 2014","23.82","23.99","24.04","23.58","50.89M","-0.54%"
"Feb 03, 2014","23.95","24.50","24.51","23.89","52.93M","-2.40%"
"Jan 31, 2014","24.54","24.45","24.65","24.40","28.86M","-0.81%"
"Jan 30, 2014","24.74","24.75","24.89","24.54","24.62M","0.24%"
"Jan 29, 2014","24.68","24.75","24.96","24.63","27.18M","-0.88%"
"Jan 28, 2014","24.90","24.71","25.05","24.57","32.49M","0.73%"
"Jan 27, 2014","24.72","24.77","24.99","24.66","32.58M","-0.36%"
"Jan 24, 2014","24.81","24.88","25.19","24.79","35.20M","-1.27%"
"Jan 23, 2014","25.13","25.17","25.25","24.90","40.28M","-0.71%"
"Jan 22, 2014","25.31","25.39","25.54","25.15","48.80M","-1.09%"
"Jan 21, 2014","25.59","25.79","25.80","25.27","42.33M","-1.01%"
"Jan 17, 2014","25.85","25.36","25.86","25.25","112.54M","-2.60%"
"Jan 16, 2014","26.54","26.64","26.74","26.32","49.52M","-0.49%"
"Jan 15, 2014","26.67","26.72","27.12","26.61","58.32M","0.60%"
"Jan 14, 2014","26.51","26.01","26.55","25.90","74.16M","3.96%"
"Jan 13, 2014","25.50","25.63","25.99","25.42","40.30M","-0.12%"
"Jan 10, 2014","25.53","25.50","25.85","25.50","30.62M","0.87%"
"Jan 09, 2014","25.31","25.42","25.55","25.25","20.89M","-0.47%"
"Jan 08, 2014","25.43","25.64","25.71","25.30","29.69M","-0.63%"
"Jan 07, 2014","25.59","25.54","25.73","25.46","19.68M","0.51%"
"Jan 06, 2014","25.46","25.77","25.79","25.45","31.83M","-1.24%"
"Jan 03, 2014","25.78","25.86","25.90","25.60","27.80M","-0.04%"
"Jan 02, 2014","25.79","25.78","25.82","25.47","31.84M","-0.62%"
"Dec 31, 2013","25.95","25.81","26.04","25.77","22.81M","0.39%"
"Dec 30, 2013","25.85","25.67","25.85","25.60","19.79M","0.98%"
"Dec 27, 2013","25.60","25.75","25.80","25.48","12.97M","-0.39%"
"Dec 26, 2013","25.70","25.43","25.70","25.43","16.96M","1.06%"
"Dec 24, 2013","25.43","25.38","25.62","25.35","12.16M","0.43%"
"Dec 23, 2013","25.32","25.27","25.43","25.18","28.12M","1.08%"
"Dec 20, 2013","25.05","25.11","25.35","25.04","55.38M","-0.36%"
"Dec 19, 2013","25.14","25.12","25.24","24.89","31.88M","-0.04%"
"Dec 18, 2013","25.15","24.71","25.20","24.53","42.69M","1.99%"
"Dec 17, 2013","24.66","24.42","24.77","24.38","28.17M","0.86%"
"Dec 16, 2013","24.45","24.33","24.71","24.33","25.06M","0.66%"
"Dec 13, 2013","24.29","24.20","24.49","24.16","20.63M","-0.74%"
"Dec 12, 2013","24.47","24.72","24.89","24.42","21.92M","0.20%"
"Dec 11, 2013","24.42","24.74","24.88","24.40","24.68M","-1.61%"
"Dec 10, 2013","24.82","24.89","24.97","24.66","18.20M","-0.44%"
"Dec 09, 2013","24.93","24.84","25.08","24.68","29.62M","0.44%"
"Dec 06, 2013","24.82","24.97","25.25","24.75","53.87M","2.31%"
"Dec 05, 2013","24.26","23.82","24.35","23.75","45.40M","2.19%"
"Dec 04, 2013","23.74","23.52","23.85","23.52","43.50M","0.81%"
"Dec 03, 2013","23.55","23.69","23.73","23.40","35.07M","-0.63%"
"Dec 02, 2013","23.70","24.00","24.00","23.65","25.69M","-0.59%"
"Nov 29, 2013","23.84","23.90","23.99","23.76","13.80M","-0.25%"
"Nov 27, 2013","23.90","23.64","23.92","23.52","28.42M","1.06%"
"Nov 26, 2013","23.65","23.79","23.84","23.52","30.60M","-0.42%"
"Nov 25, 2013","23.75","24.02","24.02","23.50","43.39M","-0.50%"
"Nov 22, 2013","23.87","24.50","24.51","23.84","77.91M","-5.39%"
"Nov 21, 2013","25.23","24.61","25.29","24.52","44.05M","2.73%"
"Nov 20, 2013","24.56","24.70","24.82","24.46","20.29M","-0.57%"
"Nov 19, 2013","24.70","24.74","24.87","24.61","24.87M","0.41%"
"Nov 18, 2013","24.60","24.61","24.70","24.48","24.71M","0.33%"
"Nov 15, 2013","24.52","24.40","24.55","24.25","22.87M","0.53%"
"Nov 14, 2013","24.39","24.43","24.50","24.35","20.20M","-0.85%"
"Nov 13, 2013","24.60","24.25","24.62","24.20","22.99M","0.70%"
"Nov 12, 2013","24.43","23.99","24.50","23.98","37.82M","1.08%"
"Nov 11, 2013","24.17","24.04","24.29","23.93","19.24M","0.33%"
"Nov 08, 2013","24.09","24.03","24.11","23.84","31.50M","0.12%"
"Nov 07, 2013","24.06","24.37","24.38","24.00","25.63M","-0.78%"
"Nov 06, 2013","24.25","24.06","24.31","23.89","25.53M","0.92%"
"Nov 05, 2013","24.03","23.92","24.11","23.77","22.85M","-0.91%"
"Nov 04, 2013","24.25","24.32","24.40","24.15","26.64M","-0.29%"
"Nov 01, 2013","24.32","24.51","24.65","24.22","28.31M","-0.61%"
"Oct 31, 2013","24.47","24.52","24.73","24.43","30.90M","-0.12%"
"Oct 30, 2013","24.50","24.53","24.68","24.40","24.10M","-0.08%"
"Oct 29, 2013","24.52","24.40","24.67","24.35","29.96M","0.66%"
"Oct 28, 2013","24.36","24.18","24.49","24.17","65.58M","0.54%"
"Oct 25, 2013","24.23","24.11","24.24","24.02","59.63M","1.89%"
"Oct 24, 2013","23.78","23.86","23.97","23.78","47.59M","0.21%"
"Oct 23, 2013","23.73","23.93","24.05","23.56","31.65M","-1.41%"
"Oct 22, 2013","24.07","24.17","24.20","24.01","29.01M","-0.29%"
"Oct 21, 2013","24.14","23.94","24.17","23.82","35.30M","1.09%"
"Oct 18, 2013","23.88","23.86","23.98","23.68","29.58M","-0.17%"
"Oct 17, 2013","23.92","23.58","23.94","23.49","28.69M","0.93%"
"Oct 16, 2013","23.70","23.26","23.74","23.22","47.72M","1.33%"
"Oct 15, 2013","23.39","23.40","23.59","23.32","42.96M","-0.26%"
"Oct 14, 2013","23.45","23.09","23.49","23.03","27.18M","0.86%"
"Oct 11, 2013","23.25","22.83","23.26","22.82","24.55M","0.65%"
"Oct 10, 2013","23.10","22.98","23.22","22.92","39.19M","2.26%"
"Oct 09, 2013","22.59","22.51","22.96","22.48","40.44M","0.49%"
"Oct 08, 2013","22.48","22.87","22.88","22.48","36.11M","-1.53%"
"Oct 07, 2013","22.83","22.71","23.00","22.57","21.33M","0.09%"
"Oct 04, 2013","22.81","22.60","22.85","22.60","22.55M","0.93%"
"Oct 03, 2013","22.60","22.82","22.84","22.50","34.89M","-1.27%"
"Oct 02, 2013","22.89","22.71","22.90","22.67","23.21M","0.26%"
"Oct 01, 2013","22.83","22.94","23.04","22.70","25.89M","-0.39%"
"Sep 30, 2013","22.92","22.72","23.17","22.60","32.49M","-0.26%"
"Sep 27, 2013","22.98","23.21","23.39","22.88","28.93M","-1.84%"
"Sep 26, 2013","23.41","23.75","23.80","23.20","32.00M","-1.22%"
"Sep 25, 2013","23.70","23.78","23.81","23.58","19.88M","0.00%"
"Sep 24, 2013","23.70","23.58","23.85","23.58","24.41M","0.34%"
